,Task,ExampleID,Instruction,InputFigure,InputFigureCode,GroundTruthFigure,GroundTruthFigureCode,Difficulty,predictions
852,Customized Mimic,line_38,"There is a reference image for you and I also have a set of data about fuel efficiency across different models and test runs. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Data
test_runs = [""3"", ""10"", ""30"", ""100""] # Treat test_runs as strings to make them categorical
baseline_efficiency = [30, 30, 30, 30]
model_3 = [28, 27, 26, 29]
model_5 = [27, 29, 24, 25]
model_7 = [26, 27, 25, 27]
model_10 = [23, 24, 23, 22]
model_30 = [20, 23, 28, 21]

# Axes Limits and Labels
xlabel_value = ""# Test Runs""
ylabel_value = ""Fuel Efficiency (MPG)""

# Labels
label_Baseline = ""Baseline""
label_3 = ""Model 3""
label_5 = ""Model 5""
label_7 = ""Model 7""
label_10 = ""Model 10""
label_30 = ""Model 30""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(7.0, 3.0) to set the image size.
",ori_500/line_38.png,ori_500/line_38.py,customized_500/line_38.png,customized_500/line_38.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. # Data test_runs = [""3"", ""10"", ""30"", ""100""] # Treat test_runs as strings to make them categorical baseline_efficiency = [30, 30, 30, 30] # Test runs as strings to make them categorical baseline_efficiency = [30, 30, 30, 30] # Model 5 = [28, 27, 29, 24, 25] # Model 7 = [26, 27, 25, 27] # Model 10 = [23, 24, 23, 28] # Axes Limits and Labels labels_xlabel_value = ""# Test Runs"" # Axis limits and labels xlabel_value = ""# Baseline"" # Baseline label_3 = ""# Model 3"" # Model 5 = ""# Model 7"" # Model 10 = ""# Model 10"" label_30 = ""# Model 30"" # Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. # Treat test_runs as strings to make them categorical baseline_efficiency = [30, 30, "
438,Direct Mimic,quiver_4,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(6.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/quiver_4.png,ori_500/quiver_4.py,ori_500/quiver_4.png,ori_500/quiver_4.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the vector field (-F + ρVFF) based on the picture providedx = np.linspace(-1, 1, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100)y = np.sin(x) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, 100) + np.random.normal(0, 0.05, "
30,Direct Mimic,CB_16,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(7.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/CB_16.png,ori_500/CB_16.py,ori_500/CB_16.png,ori_500/CB_16.py,hard,"# Importing Libraries matplotlib.pyplot as plt to create a figure with specific dimensions.
import matplotlib.patches as mpatches
import numpy as np; np.random.seed(0) # Generate random data for illustration purposes.
from matplotlib.colors import LogNorm
from matplotlib.patches import Rectangle
from matplotlib.patches import Rectangle
from matplotlib.patches import Rectangle
from matplotlib.patches import Rectangle
from matplotlib.patches import Rectangle
# Create a figure with two subplots.
fig, ax = plt.subplots(figsize=(8, 6))
# Create a violin plot with two rows and one diagonal.
ax.violinplot(data, showmeans=False, showextrema=False, showextrema=True, showextrema=False)
ax.set_xlabel(xlabel)
ax.set_ylabel(ylabel)"
535,Customized Mimic,CB_21,"There is a reference image for you and I also have a set of data about traffic speed at different times of the day. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Sample data for the line plot
traffic_speed_am = np.random.normal(30, 5, 100)
traffic_speed_pm = np.random.normal(25, 7, 100)
traffic_speed_night = np.random.normal(35, 6, 100)

kde_am = gaussian_kde(traffic_speed_am)
kde_pm = gaussian_kde(traffic_speed_pm)
kde_night = gaussian_kde(traffic_speed_night)

x_range = np.linspace(0, 60, 50)
labels = [""Morning"", ""Evening"", ""Night""]
title = ""Time of Day""
xlabel = ""Speed (mph)""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(8.0, 4.0) to set the image size.
",ori_500/CB_21.png,ori_500/CB_21.py,customized_500/CB_21.png,customized_500/CB_21.py,hard,<>
813,Customized Mimic,hist_19,"There is a reference image for you and I also have a set of data about anomaly detection rates. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Sample data with more random distribution
data1 = np.random.normal(0.7, 0.1, 10000)
data2 = np.random.normal(0.85, 0.12, 10000)
data3= np.random.normal(0.75, 0.15, 10000) # Additional data with more variance
data4 = np.random.normal(0.9, 0.13, 10000) # Additional data with more variance

suptitle = ""Anomaly Detection Rate Distribution""
binslist = [100, 100]
titles = [""(a) System A - Detection Rate"", ""(b) System B - Detection Rate""]
labels = [""Normal"", ""Anomalous""]
ranges=[0, 1.5]


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 7.0) to set the image size.
",ori_500/hist_19.png,ori_500/hist_19.py,customized_500/hist_19.png,customized_500/hist_19.py,medium,"# Defect Detection Distribution
defective_data = np.random.normal(0.7, 0.1, 10000)
defective_label = ""Normal""
defective_variance = np.random.normal(0.75, 0.15, 10000)
# Additional data with more variance data4 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data4 = np.random.normal(0.9, 0.13, 10000) # Additional data with more variance data5 = np.random.normal(0.9, 0.13, 10000) # Additional data with more variance data6 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data7 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data8 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data9 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data10 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data11 = np.random.normal(0.75, 0.13, 10000) # Additional data with more variance data12"
719,Customized Mimic,density_5,"There is a reference image for you and I also have a set of data about transportation speeds. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Sample data for transportation domain
car_speeds = np.random.normal(loc=100, scale=15, size=1000) # Car speeds on highways (km/h)
train_speeds = np.random.normal(loc=150, scale=20, size=1000) # Train speeds on railways (km/h)

# Compute density for each dataset
density_car = gaussian_kde(car_speeds)
density_train = gaussian_kde(train_speeds)
xs = np.linspace(50, 200, 300)
ys_car = density_car(xs)
ys_train = density_train(xs)
labels = [""Car Speeds"", ""Train Speeds""]
xlabel = ""Density""
ylabel = ""Speed (km/h)""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(9.0, 6.0) to set the image size.
",ori_500/density_5.png,ori_500/density_5.py,customized_500/density_5.png,customized_500/density_5.py,easy,"# ===================# Part 1: Importing Libraries# ===================import numpy as np; np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Sample data for transportation domain car speeds = np.random.normal(loc=100, scale=15, size=1000) # Car speeds on highways (km/h) # Train speeds on railways (km/h) # Compute density for each dataset density_car = gaussian_kde(car_speeds) density_train = gaussian_kde(train_speeds) xsi = np.linspace(50, 200, 300) # ys_car = density_car(xs) ys_train = density_train(xs) labels = [""Car Speeds"", ""Train Speeds""] # xlabel = ""Density"" # ylabel = ""Speed (km/h)"" # Note that it is necessary to use figsize=(9.0, 6.0) to set the image size.# ===================# Part 3: Plot Configuration and Rendering# ===================# Create a chart that exactly mirrors the style of the reference image and accurately represents my data. Here, You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(9.0, 6.0) to set the image size.plt.figure(figsize=(9.0, 6.0)) # Adjusting figure size to match the original image dimensions and"
771,Customized Mimic,heatmap_7,"There is a reference image for you and I also have a set of data about correlation coefficients in the energy sector. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Sample data for correlation coefficients in the energy sector
data = np.array(
[
[1.00, 0.78, 0.66, 0.55, 0.62, 0.70, 0.48, 0.57, 0.61],
[0.78, 1.00, 0.72, 0.65, 0.59, 0.63, 0.55, 0.60, 0.68],
[0.66, 0.72, 1.00, 0.73, 0.57, 0.61, 0.64, 0.58, 0.65],
[0.55, 0.65, 0.73, 1.00, 0.66, 0.69, 0.71, 0.59, 0.62],
[0.62, 0.59, 0.57, 0.66, 1.00, 0.79, 0.68, 0.72, 0.64],
[0.70, 0.63, 0.61, 0.69, 0.79, 1.00, 0.76, 0.73, 0.71],
[0.48, 0.55, 0.64, 0.71, 0.68, 0.76, 1.00, 0.74, 0.67],
[0.57, 0.60, 0.58, 0.59, 0.72, 0.73, 0.74, 1.00, 0.70],
[0.61, 0.68, 0.65, 0.62, 0.64, 0.71, 0.67, 0.70, 1.00],
]
)

labels = [""solar"", ""wind"", ""hydro"", ""nuclear"", ""coal"", ""gas"", ""biomass"", ""geothermal"", ""oil""]
title = ""Correlation Coefficients of Energy Production Types""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(10.0, 8.0) to set the image size.
",ori_500/heatmap_7.png,ori_500/heatmap_7.py,customized_500/heatmap_7.png,customized_500/heatmap_7.py,medium,"# ===================# Part 1: Importing Libraries# ===================import numpy as np; np.random.seed(0)import matplotlib.pyplot as plt# ===================# Part 2: Data Preparation# ===================# Data for correlation coefficients for energy production types and energy sector data. Correlation coefficients are the data that exactly mirrors the style of the reference image and accurately represents my data.correlation_coefficients = np.array([[1, 0.90, 0.89, 0.64, 0.65, 0.72], [0.65, 0.71, 0.86, 0.75, 0.74, 0.73]]) # Sample data for correlation coefficients in the energy sector data. Here you must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Continuing to use figsize=(10, 8.0) to set the image size.correlation_coefficients_label = ""Correlation Coefficients of Energy Production Types"" """"""
correlation_coefficients_label = ""Correlation Coefficients of Energy Production Types"" """"""
# Create a heatmap with the correlation coefficients and set the colormap to blue to match the original image's colormap."
111,Direct Mimic,bar_27,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 3.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/bar_27.png,ori_500/bar_27.py,ori_500/bar_27.png,ori_500/bar_27.py,easy,<<<img_src=Success> <img_src=OccupancyError> <img_src=TrajectoryOptimizationError>> <<img_src=GroundingError> <img_src=Grippercollision> <img_src=Graspingfailed>> <img_src=PercentageOfTotalTrials> <<RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX> <img_src=RoboCodeX>>
797,Customized Mimic,hist_3,"There is a reference image for you and I also have a set of data about animal weights. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


import numpy as np;np.random.seed(0)
# Simulating data
camel_weights = np.random.exponential(scale=0.03, size=1000)
kangaroo_weights = np.random.exponential(scale=0.03, size=1000)

# Define the number of bins and bin edges for consistent bin width
bins = np.histogram(np.hstack((camel_weights, kangaroo_weights)), bins=25)[1]
labels = [""Elephant"", ""Giraffe""]
xlabel = ""Animal Weight""
ylabel = ""Count""
title = ""Animal Weights Distribution""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(5.0, 4.0) to set the image size.
",ori_500/hist_3.png,ori_500/hist_3.py,customized_500/hist_3.png,customized_500/hist_3.py,easy,"# ===================# Part 1: Importing Libraries# ===================import numpy as np;np.random.seed(0)import matplotlib.pyplot as pltfrom matplotlib.colors import LinearSegmentedColormap# ===================# Part 2: Data Preparation# ===================# Sample data for the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Here, you must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(5, 4.0) to set the image size. Continuing to use the image size will result in incorrect data. Here, I will use the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data. Here: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable. Note that it is necessary to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image size. Continuing to use figsize=(5, 4.0) to set the image"
825,Customized Mimic,line_11,"There is a reference image for you and I also have a set of data about fuel efficiency across different vehicle types at varying engine loads. Please refer to the reference image and generate Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.


# Sample data points
engine_load = [0, 20, 40, 60, 80]
sedan_mpg = [30, 28, 26, 24, 22]
suv_mpg = [25, 23, 21, 19, 17]
truck_mpg = [20, 18, 16, 14, None]
minivan_mpg = [22, 20, 18, 16, None]
baseline_mpg = [30, 30]
baseline_load = [-10, 90]

# Axes Limits and Labels
xlabel_value = ""Engine Load (%)""

ylabel_value = ""Fuel Efficiency (MPG)""

# Labels
label_1 = ""Sedan""
label_2 = ""SUV""
label_3 = ""Truck""
label_4 = ""Minivan""
label_5 = ""Baseline""

# Titles
title_1 = ""Effect of Engine Load on Fuel Efficiency""
title_2 = ""Vehicle Types""


Now, please output the Python matplotlib code that can create a chart that exactly mirrors the style of the reference image and accurately represents my data.
Note: You must copy the data I provide completely into your code, and ensure that the code you generate contains the data and is directly executable.
Note that it is necessary to use figsize=(6.0, 6.0) to set the image size.
",ori_500/line_11.png,ori_500/line_11.py,customized_500/line_11.png,customized_500/line_11.py,easy,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Data for the chart that exactly mirrors the style of the reference image and accurately represents my data. Data for the legend and the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the text labels. Data for the legend and the legend and the text labels. Data for the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and the legend and legend and legend and legend and legend and legend and legend and legend and legend
479,Direct Mimic,scatter_20,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/scatter_20.png,ori_500/scatter_20.py,ori_500/scatter_20.png,ori_500/scatter_20.py,easy,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the scatter plot with colorbar colors and matplotlib code to match the original size. Now, please give me the matplotlib code that reproduces the picture below.sizes = np.linspace(10, 90, 100) # Generate sizes from 100 to 90 in a given picturecolors = np.random.rand(100) * 100 # Use colormap to create a matplotlib colorbar based on the picture based on the picture I provide. Here that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.# Create a scatter plot with colorbar colors. Here, I need your help to generate the Python code that can reproduce the picture based on the picture I provide. Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.plt.figure(figsize=(10, 7)) # Adjust the size to match the original size. Now, please give me the matplotlib code that reproduces the picture below.plt.scatter(sizes, colors, s=sizes, c=colors, cmap=""viridis"") # Add a colorbar to the scatter"
199,Direct Mimic,box_15,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 5.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/box_15.png,ori_500/box_15.py,ori_500/box_15.png,ori_500/box_15.py,easy,# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the boxplots (replace with actual data) and the actual picture. Data for the threshold is given in the picture. Data for the boxplots (replace with actual data) and the actual picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture. Data for the threshold is given in the picture.
68,Direct Mimic,HR_24,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(8.0, 6.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/HR_24.png,ori_500/HR_24.py,ori_500/HR_24.png,ori_500/HR_24.py,hard,"# Python code to make the triangulation flat shading
triang_flat = np.linspace(-1, 1, 100)
triang_flat_shading = np.linspace(-1, 1, 100)
# Matplotlib colormap to indicate the triangulation angle
cmap = plt.get_cmap(""plasma"")
# Plot the triangulation angle
plt.figure(figsize=(8, 8))
plt.triplot(triang_flat, triang_flat, cmap=cmap, alpha=0.7, linewidth=1)
plt.colorbar()
plt.title(""tripcolor of Delaunay triangulation, flat shading"")"
185,Direct Mimic,box_1,"You are an expert Python developer who specializes in writing matplotlib code based on a given picture. I found a very nice picture in a STEM paper, but there is no corresponding source code available. I need your help to generate the Python code that can reproduce the picture based on the picture I provide.
Note that it is necessary to use figsize=(10.0, 8.0) to set the image size to match the original size.
Now, please give me the matplotlib code that reproduces the picture below.",ori_500/box_1.png,ori_500/box_1.py,ori_500/box_1.png,ori_500/box_1.py,medium,"# ===================# Part 1: Importing Libraries# ===================import matplotlib.pyplot as pltimport numpy as np; np.random.seed(0)# ===================# Part 2: Data Preparation# ===================# Sample data for the boxplots with different SAM rating and color codes for the picture provideddata = np.random.rand(10, 10) * 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + 10 + "
